"sys_updated_on","state","assigned_to","short_description","number","closed_by","sys_id"
"2019-02-27 23:50:04","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0135092","TDMS AutoBOT","64146f074f3f2b4037fec3fd0210c728"
"2019-02-27 23:49:27","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0135091","TDMS AutoBOT","ebe3e7074f3f2b4037fec3fd0210c7dc"
"2019-02-27 23:47:10","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0135090","TDMS AutoBOT","f753a7c34f3f2b4037fec3fd0210c7d1"
"2019-02-27 19:09:54","Open","","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Lancelot Nelson","TASK0135089","","0c04ae8f4f372b4037fec3fd0210c7a5"
"2019-02-27 19:11:26","Closed Complete","TDMS AutoBOT","Delete AD Account Lancelot Nelson","TASK0135087","TDMS AutoBOT","f3f3ae8f4f372b4037fec3fd0210c772"
"2019-02-27 17:50:07","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0135086","TDMS AutoBOT","a1b19a4f4fb32b4037fec3fd0210c7b1"
"2019-02-27 19:45:16","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0135084","TDMS AutoBOT","afb0decb4fb32b4037fec3fd0210c777"
"2019-02-27 17:45:48","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0135083","TDMS AutoBOT","cab09ecb4fb32b4037fec3fd0210c714"
"2019-02-27 17:45:45","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0135082","TDMS AutoBOT","e5b05ecb4fb32b4037fec3fd0210c79e"
"2019-02-27 19:45:14","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0135079","TDMS AutoBOT","db9f424b4fb32b4037fec3fd0210c702"
"2019-02-27 19:45:13","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0135078","TDMS AutoBOT","159f024b4fb32b4037fec3fd0210c72a"
"2019-02-27 16:38:42","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0135076","TDMS AutoBOT","e4618a034f332b4037fec3fd0210c7b4"
"2019-02-27 16:35:31","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0135074","TDMS AutoBOT","519042cf4fffe74037fec3fd0210c784"
"2019-02-27 18:45:17","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0135073","TDMS AutoBOT","243f7987137f6740d45e7a404244b0ce"
